Year,﻿ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1970,H1760,FERLD,48.46587748,-79.34152449,297,-13.7,-10.6,-2.1,6.3,12.8,21.8,25.1,23.1,15.9,12.5,0.9,-10.5,-26.1,-25.4,-15.4,-5,1.3,7.9,12.9,11.6,6.6,2.7,-6.8,-20.4,-19.9,-18,-8.7,0.7,7,14.8,19,17.3,11.2,7.6,-3,-15.4,33,32,37,43,84,133,82,70,89,39,55,49,4.1,8,16.4,21.2,0.2,24.8,9.4,9.1,4.8,7,6,2.7,618,505,272,46,2,0,0,0,0,4,126,479,0,1,11,29,83,294,435,383,192,104,11,0,1172,1004,831,520,341,109,23,52,202,324,629,1032,0,0,0,1,8,12,56,30,5,2,0,0,0,0,0,0,4,30,31,31,30,11,0,0,33,32,37,30,7,0,0,0,2,1,39,49,0,0,0,49,82,125,131,104,57,35,0,0,0,0,0,6,0,0,49,35,0,0,0,0,45,38,47,59,63,58,64,65,70,68,69,62,3.33,3.2,3.7,3.1,4.45,4.25,-2.12,-2.08,3.41,0.09,5.27,4.91,-10.7,5.7,23.3,9.8,-22.6,-6.3,10.8,0.8,-16.7,-0.3,17.1,5.3,111,164,285,184,5.3,12.6,14.4,5.9,1501,320,0,129,1,123,1112,308,3107,1691,184,1154,0,9,98,6,0,4,92,41,110,73,0,42,0,131,360,92,0,6,84,0,49,56,62,69,11.45,11.24,0.05,8.77,1.1,19,-19.9,38.9,747,458,14.8,41.6,2051,1544,6237,113,137,152,267,115,274,-43.4,42.7,9.5,583,90,58,31.5,757
1971,H1760,FERLD,48.46587748,-79.34152449,297,-14.3,-7.6,-2.8,5.9,14.9,23.4,21.6,21.7,19.3,13,-1,-6.8,-25.2,-21,-16.2,-4.9,0.9,7.9,10,9.6,8.2,4.7,-7,-17.4,-19.7,-14.3,-9.5,0.5,7.9,15.7,15.8,15.7,13.8,8.8,-4,-12.1,54,46,54,26,64,55,89,48,118,68,74,76,4.1,7,11.8,16.8,40.3,31.7,17.4,23.9,10.8,2,-2,3.7,612,402,298,49,1,0,0,0,0,2,152,377,0,1,7,23,103,320,337,332,264,134,8,0,1166,900,854,525,314,89,80,87,139,285,661,930,0,0,0,0,6,18,13,14,12,2,0,0,0,0,0,0,3,30,31,31,30,27,0,0,54,46,54,18,4,0,0,0,1,1,62,75,0,0,0,48,94,135,117,102,67,34,0,0,0,0,0,22,30,80,28,54,0,0,0,0,51,44,46,60,56,54,65,63,65,73,75,56,5.4,4.62,5.44,1.43,1.22,-4.84,0.56,-3.74,4.61,2.74,7.34,7.57,-10.8,6,22.3,10.4,-22.2,-6.8,9.2,1.9,-16.5,-0.4,15.7,6.2,149,144,192,260,4.6,23,24.3,3.6,1492,348,0,154,1,133,988,406,3098,1694,256,1085,0,6,46,13,0,3,92,57,149,76,0,63,0,142,353,101,0,52,162,0,50,54,61,71,17.59,8.09,-8.01,14.69,1.5,15.8,-19.7,35.5,772,374,14.9,42.4,1893,1528,6030,65,151,149,275,126,267,-43.4,42.7,14,596,214,59,32.36,698
1972,H1760,FERLD,48.46587748,-79.34152449,297,-9.9,-11.7,-5.5,4.9,17.1,21,23,20.6,15.9,5.9,-0.6,-10.3,-26.1,-24.9,-18.4,-7.1,1.9,6.6,10.6,8.6,4.3,-1.4,-7.7,-21.6,-18,-18.3,-11.9,-1.1,9.5,13.8,16.8,14.6,10.1,2.2,-4.1,-16,53,44,71,14,54,83,96,87,89,61,30,65,4.1,8,16.1,38.3,38.3,24.4,16.4,12.1,16.9,-1,6.6,0.7,559,513,373,77,1,0,0,0,1,28,154,495,0,1,6,16,148,264,366,297,161,26,7,0,1114,1013,930,572,264,132,58,111,237,490,664,1048,0,0,0,0,7,8,21,9,3,0,0,0,0,0,0,0,8,30,31,31,29,0,0,0,53,44,71,13,2,0,0,0,3,32,25,65,0,0,0,0,104,123,124,98,61,24,0,0,0,0,0,0,50,39,28,11,0,0,0,0,34,43,47,56,53,56,62,63,63,74,71,55,5.33,4.39,7.12,0.63,-1.41,-0.44,0.33,0.73,2.96,4.82,2.9,6.51,-9.5,5.5,21.5,7.1,-22.8,-7.8,8.6,-1.6,-16.1,-1.2,15.1,2.7,173,140,266,181,5.3,30.9,17.6,7.5,1450,451,0,183,1,170,927,194,3056,1766,301,1391,0,7,37,3,0,8,92,29,172,85,1,60,0,104,345,85,0,50,78,0,44,52,61,69,16.23,6.34,0.62,10.68,-0.2,16.8,-18.3,35.1,749,410,13.1,40.9,2202,1291,6633,47,129,156,255,99,322,-43.4,42.7,15.1,534,128,56,33.87,563
1973,H1760,FERLD,48.46587748,-79.34152449,297,-8.4,-10.4,3.1,6.8,13.5,21.8,24.8,24.8,16.2,12.1,-0.6,-8.9,-19.9,-26,-8.3,-4.8,2.2,10.1,11.9,12.9,5.6,2.5,-6.9,-18.2,-14.2,-18.2,-2.6,1,7.9,15.9,18.3,18.8,10.9,7.3,-3.8,-13.5,45,37,56,52,92,84,62,102,114,71,47,45,2.1,16.3,19.4,20,12.2,4.6,25.9,13.1,11.9,8,5.6,4.7,441,510,117,42,1,0,0,0,0,4,146,421,0,1,16,28,103,328,414,429,182,98,9,0,996,1010,640,510,314,83,31,29,215,332,653,974,0,0,0,0,7,20,42,55,4,1,0,0,0,0,0,0,10,30,31,31,30,9,0,0,44,37,37,33,5,0,0,0,2,2,38,45,0,0,0,50,85,118,132,110,60,35,0,0,0,0,0,0,0,34,70,8,0,0,0,0,51,36,56,58,63,64,61,64,66,68,74,51,4.51,3.68,5.21,3.82,4.81,-0.1,-4.17,0.18,5.5,3.49,4.59,4.47,-9.7,7.8,23.8,9.2,-22.5,-3.6,11.6,0.4,-16.1,2.1,17.7,4.8,147,200,249,232,6.4,17.2,14.6,8.5,1447,161,0,150,1,146,1171,289,3054,1465,143,1200,0,7,118,5,0,10,92,39,146,75,0,43,0,135,361,94,0,0,112,0,46,59,63,69,12.66,13.83,-4.1,13.57,2.3,18.8,-18.2,37,808,454,15.3,41.5,1683,1607,5787,130,141,144,265,120,281,-43.4,42.7,12,591,112,60,35.97,812
1974,H1760,FERLD,48.46587748,-79.34152449,297,-11.1,-11.6,-3.8,5,10.9,21.9,24,22.3,13.5,5.8,0.7,-4.6,-25.5,-26.6,-17.6,-7.2,0.8,9.4,11.7,10,3.3,-2.1,-6,-15,-18.3,-19.1,-10.7,-1.1,5.9,15.6,17.9,16.2,8.4,1.9,-2.7,-9.8,68,48,24,90,83,84,88,89,160,87,40,53,4.1,9.2,17.8,0.8,-3.8,12.6,15.4,23.5,8.8,7,9.5,3.9,568,535,335,78,4,0,0,0,1,32,118,301,0,1,8,19,60,319,399,347,113,23,11,0,1123,1035,892,573,376,90,38,76,289,502,620,858,0,0,0,0,6,18,34,18,2,0,0,0,0,0,0,0,2,30,31,31,23,0,0,0,68,48,24,80,10,0,0,0,11,51,26,52,0,0,0,0,74,121,128,104,53,24,0,0,0,0,0,0,0,36,39,15,0,0,0,0,39,37,44,55,66,62,63,63,67,72,73,59,6.78,4.79,2.37,8.2,5.25,-0.27,-0.94,0.03,11.6,7.45,3.7,5.25,-10.5,4,22.7,6.6,-23.4,-8,10.4,-1.6,-17,-2,16.6,2.5,160,197,262,287,6,5,17.2,8.4,1525,416,0,151,1,87,1065,147,3131,1841,204,1411,0,6,70,2,0,2,92,23,160,114,0,88,0,74,352,78,0,0,90,0,45,55,63,70,16.83,15.82,-1.18,22.75,0.3,17.9,-19.1,37,913,504,11.3,35.4,1972,1300,6471,78,118,149,252,102,317,-43.4,42.7,9.1,504,90,58,54.21,644
1975,H1760,FERLD,48.46587748,-79.34152449,297,-9,-7.4,-3.7,3.6,20.3,23.3,25.6,23.4,14.6,10,2.3,-9.5,-20.9,-20.5,-17.3,-8.9,5.3,9.9,12.5,10.3,5,1.1,-6.4,-20.8,-14.9,-14,-10.5,-2.7,12.8,16.6,19.1,16.9,9.8,5.5,-2,-15.1,60,26,58,48,89,90,91,74,98,63,62,43,5.1,7,16.8,18,15.2,26.2,15.4,28.7,19.8,12.6,7,6.7,464,394,328,114,0,0,0,0,1,8,104,470,0,0,5,11,246,347,436,368,152,64,10,0,1019,892,885,620,173,69,23,61,246,388,601,1023,0,0,0,0,13,27,56,25,3,0,0,0,0,0,0,0,30,30,31,31,30,2,0,0,60,26,58,46,1,0,0,0,3,6,35,43,0,0,0,0,116,128,136,110,55,31,0,0,0,0,0,0,27,39,45,36,0,0,0,0,49,45,45,53,54,60,61,61,69,70,66,56,6.04,2.59,5.81,4.37,0.36,-0.7,-1.82,-2.32,4.7,3.68,5.77,4.3,-7,6.7,24.1,9,-18.8,-7,10.9,-0.1,-12.9,-0.1,17.5,4.4,139,195,255,223,5.4,16.6,23.4,13.1,1158,442,0,112,1,262,1151,225,2769,1678,154,1235,0,13,108,3,0,30,92,32,137,105,0,45,0,116,374,86,0,27,120,0,50,51,61,68,12.92,10.54,-4.84,14.15,1.8,19.1,-15.1,34.2,802,441,14.7,43.2,1883,1639,6000,123,154,141,261,120,330,-43.4,42.7,14.9,576,147,57,32.76,844
1976,H1760,FERLD,48.46587748,-79.34152449,297,-14.3,-7.6,-3,7.6,13.3,25.1,23.2,23.1,15.2,5.8,-3.2,-13.1,-27.9,-21,-17.3,-3.7,1.5,10,10.5,10,4.1,-1.9,-9.6,-26.2,-21.1,-14.3,-10.2,1.9,7.4,17.5,16.8,16.5,9.6,2,-6.4,-19.7,51,59,79,65,80,64,111,91,152,58,52,55,8.1,2,6.8,18.1,5.2,29.6,17.4,25.5,9.8,14,5,1.7,654,402,318,31,2,0,0,0,1,31,205,609,0,1,11,36,91,375,367,359,147,24,8,0,1208,900,875,482,329,52,57,68,252,499,731,1163,0,0,0,1,7,39,21,22,3,0,0,0,0,0,0,0,5,30,31,31,28,0,0,0,51,59,79,31,5,0,0,0,6,33,50,55,0,0,0,52,85,140,125,109,59,24,0,0,0,0,0,0,6,76,14,18,0,0,0,0,41,44,43,60,61,56,62,61,64,72,73,51,5.08,5.87,7.95,4.83,3.69,-4.79,1.69,-0.41,9.71,4.57,5.25,5.48,-10.5,6,23.8,5.9,-23.2,-6.5,10.2,-2.5,-16.8,-0.3,17,1.7,153,224,266,263,5.6,10,24.2,9.6,1526,351,0,236,1,137,1101,178,3132,1686,177,1481,0,9,81,3,0,5,92,28,152,115,0,89,0,138,374,83,0,6,108,0,45,55,59,70,16.43,16.47,-3.5,19.52,0,17.5,-21.1,38.6,918,498,10.9,35.2,2252,1418,6616,93,125,147,254,106,313,-43.4,42.7,11.9,595,114,57,48.92,703
1977,H1760,FERLD,48.46587748,-79.34152449,297,-13.8,-8,2.3,8.5,20,19.7,24.1,20.4,16.2,9.7,2.3,-8.9,-25.4,-18.6,-9,-6.7,3.8,6.9,10.7,9,5.7,-0.4,-5,-17.3,-19.6,-13.3,-3.3,0.9,11.9,13.3,17.4,14.7,10.9,4.7,-1.3,-13.1,32,48,55,60,25,131,53,95,57,47,66,62,0.1,-5,11.8,26.3,45.8,22.7,28.1,6.1,8.8,12.7,-3,2.7,607,375,136,43,0,0,0,0,0,11,88,408,0,1,14,27,216,248,384,299,184,51,14,0,1161,873,663,512,197,144,46,109,213,415,580,961,0,0,0,0,12,6,28,9,4,0,0,0,0,0,0,0,24,30,31,31,30,0,0,0,32,48,42,39,0,1,0,0,1,8,29,61,0,0,0,58,118,114,131,96,60,32,0,0,0,0,0,0,93,0,78,0,3,0,0,0,48,54,56,47,51,61,60,65,66,66,72,43,3.25,4.81,5.19,4.37,-6.19,5.39,-4.82,1.83,-0.17,2.23,6.08,6.15,-11.6,10.3,21.4,9.4,-23.4,-4,8.9,0.1,-17.5,3.2,15.1,4.7,135,140,279,170,-1,27.9,19,6.2,1591,179,0,100,1,257,931,248,3198,1372,300,1208,0,12,43,4,0,24,92,30,135,81,1,38,0,175,340,91,0,93,78,3,48,52,62,68,14.2,3.37,2.39,8.14,1.9,17.4,-19.6,36.9,732,361,16.3,48.1,1669,1437,5875,59,147,153,261,108,307,-43.4,42.7,13.1,607,174,59,28.1,630
1978,H1760,FERLD,48.46587748,-79.34152449,297,-12.6,-9.9,-3,4.2,18.9,19.5,23.3,22,15,8.1,0,-8.7,-24.5,-24.2,-20.9,-7.9,4.1,6.7,10.3,9.3,3.9,-0.3,-10.5,-20.4,-18.5,-17,-12,-1.9,11.5,13.1,16.8,15.6,9.4,3.9,-5.3,-14.5,64,17,30,34,82,124,106,84,86,68,56,70,7.9,8,17.3,34.7,28.1,20.6,28.5,26.1,12.1,1,10,3.7,576,478,374,95,0,0,0,0,1,15,181,451,0,1,6,15,205,242,366,330,141,42,6,0,1130,977,930,596,207,148,58,88,258,438,698,1004,0,0,0,0,10,5,21,14,2,0,0,0,0,0,0,0,26,30,31,31,28,0,0,0,64,17,30,31,1,1,0,0,4,17,52,70,0,0,0,0,111,113,127,104,58,28,0,0,0,0,0,0,28,0,22,20,0,0,0,0,47,40,32,55,55,60,61,61,64,71,57,63,6.43,1.72,2.98,2.74,0.39,4.68,0.94,-0.41,3.23,4.89,5.6,7.04,-10.5,6.7,21.6,7.7,-22,-8.2,8.7,-2.3,-16.2,-0.8,15.2,2.7,143,145,313,211,6.2,26.7,25.1,7.7,1462,468,0,197,1,226,938,189,3068,1733,294,1394,0,10,40,2,0,26,92,28,143,62,1,72,0,111,344,86,0,28,42,0,50,47,61,64,15.19,6.12,5.21,13.72,0.1,16.8,-18.5,35.3,821,481,12.3,34.9,2170,1353,6533,53,147,153,256,102,244,-43.4,42.7,16.5,541,70,54,40.24,601
1979,H1760,FERLD,48.46587748,-79.34152449,297,-12.5,-13.3,-0.7,5.3,15.2,22,24.2,19.9,16.3,7,1.2,-6,-23.9,-28.4,-13.8,-4.9,3.2,8.4,10.8,8.3,5.2,0.5,-5.6,-15.5,-18.2,-20.8,-7.3,0.2,9.2,15.2,17.5,14.1,10.8,3.8,-2.2,-10.7,45,17,89,77,75,143,89,126,100,113,66,31,3.1,9,0.8,7.8,8.2,20.6,31.4,10.1,14.4,6,3,6.7,565,584,240,54,1,0,0,0,0,16,107,335,0,1,11,26,139,305,388,283,179,40,13,0,1119,1084,785,534,274,100,44,122,218,443,605,887,0,0,0,0,9,15,29,7,4,0,0,0,0,0,0,0,20,30,31,31,30,1,0,0,45,17,88,58,2,0,0,1,2,31,39,31,0,0,0,45,92,124,132,95,61,24,0,0,0,0,0,0,17,0,43,0,0,0,0,0,49,36,48,62,62,59,60,64,65,77,73,50,4.48,1.73,8.87,6.65,2.01,5.2,-1.33,5.06,3.95,9.69,6.22,3.13,-11.5,6.6,22,8.2,-24.2,-5.2,9.1,0.1,-17.9,0.7,15.6,4.1,132,240,358,279,5.3,5.6,20.7,7.8,1600,294,0,123,1,176,976,231,3207,1593,267,1266,0,9,51,4,0,20,92,31,132,148,1,72,0,137,351,85,0,17,43,0,45,57,61,72,9.33,17.52,8.94,19.87,1,17.5,-20.8,38.3,971,533,11.3,32.8,1901,1384,6216,63,143,149,261,112,353,-43.4,42.7,10.1,574,60,60,55.67,618
