Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1970,1219611102,49,48.620386,-79.31669,274,-13.9,-10.8,-2.2,6.3,12.6,21.9,25.2,23.1,16,12.6,0.8,-10.6,-26.1,-25.7,-15.4,-5.1,1.2,7.7,12.9,11.5,6.6,2.7,-7,-20.5,-20,-18.3,-8.8,0.6,6.9,14.8,19,17.3,11.3,7.6,-3.1,-15.6,32,32,33,42,82,132,79,75,89,37,56,47,4,7.9,16,21,2.2,24.7,14.3,8,3.7,6.9,5.9,2.7,620,512,273,48,2,0,0,0,0,3,129,483,0,1,11,28,80,294,436,381,194,106,11,0,1175,1011,833,523,345,109,23,53,201,322,633,1036,0,0,0,0,7,12,56,30,5,1,0,0,0,0,0,0,3,30,31,31,30,11,0,0,32,32,33,29,7,0,0,0,1,1,41,47,0,0,0,49,82,125,131,104,57,35,0,0,0,0,0,7,0,0,52,29,0,0,0,0,46,38,47,59,62,57,64,65,70,67,68,63,3.17,3.16,3.26,2.98,4.34,4.09,-2.44,-1.53,3.42,-0.2,5.35,4.7,-10.9,5.6,23.4,9.8,-22.7,-6.5,10.7,0.8,-16.8,-0.4,17,5.3,107,157,286,182,5.2,13.1,15.7,5.5,1511,323,0,133,1,120,1110,311,3117,1700,185,1156,0,7,98,6,0,3,92,41,107,69,0,43,0,131,360,92,0,7,81,0,49,56,62,69,11.03,10.59,0.13,8.57,1,19,-20,39,735,458,14.9,41.6,2071,1542,6264,112,136,152,267,115,264,-43.4,42.7,9.8,583,88,58,30.32,756
1970,7100813401,1258,47.484218,-75.182184,494,-12.8,-8.3,-0.9,6.9,14.5,21.1,23.7,22.1,15.3,11.7,2.3,-9.6,-27.1,-23.3,-14.8,-5.6,0.9,7.2,11.2,9.5,5,0.4,-5.5,-19.6,-19.9,-15.8,-7.8,0.6,7.7,14.2,17.5,15.8,10.1,6.1,-1.6,-14.6,39,87,61,49,120,107,195,78,144,63,74,62,8.8,9.3,13.2,32.3,20.5,31.5,8.3,6.9,4.9,13.8,3.8,5.1,618,444,252,47,1,0,0,0,1,6,94,453,0,2,11,26,98,275,388,336,161,73,13,0,1173,942,803,521,320,124,44,84,236,371,588,1006,0,0,0,1,8,9,29,15,3,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,39,87,61,33,7,0,0,0,4,4,36,62,0,0,0,52,93,123,128,106,59,37,0,0,0,0,0,4,0,16,0,28,0,0,0,0,39,38,45,55,57,58,62,61,67,63,69,58,3.86,8.72,6.11,3.51,6.94,1.8,9.6,-1.28,8.78,2.8,6.92,6.19,-9.4,6.8,22.3,9.8,-22.4,-6.5,9.3,0,-15.9,0.2,15.8,4.9,210,229,380,281,8.1,22,15.5,7.5,1436,301,0,101,2,136,998,248,3042,1643,253,1195,0,9,54,3,0,3,92,31,210,101,1,45,0,145,357,96,0,4,44,0,45,52,61,66,18.77,16.55,10.12,18.5,1,17.5,-19.9,37.4,1078,644,10.2,27.2,1916,1383,6212,66,125,156,259,103,382,-42.2,40.4,13.2,599,48,56,63.94,623
1970,7109503802,1654,46.979477,-75.066872,401,-11.7,-7.3,0,7.9,15.5,21.6,24.3,22.8,15.9,12.3,3.2,-8.6,-26.1,-22.1,-14,-4.8,1.7,7.6,11.6,9.7,5.4,0.7,-4.6,-18.6,-18.9,-14.7,-7,1.5,8.6,14.6,17.9,16.2,10.7,6.5,-0.7,-13.6,33,94,54,48,120,93,177,63,123,72,80,58,8.3,9,13.8,31.5,20.1,32.3,5.4,7.1,4.1,13.6,3.3,4.1,588,413,232,35,1,0,0,0,1,5,76,422,0,2,11,30,121,288,401,349,176,82,16,0,1142,911,776,494,293,114,37,74,221,357,562,975,0,0,0,1,8,11,35,19,4,1,0,0,0,0,0,0,6,30,31,31,30,1,0,0,32,94,53,26,5,0,0,0,3,4,28,58,0,0,0,56,98,126,132,110,61,39,0,0,0,0,0,7,0,32,0,47,0,0,0,0,39,39,45,55,56,58,62,61,66,62,70,58,3.25,9.39,5.36,3.18,6.36,0.27,7.52,-3.12,6.45,3.43,7.34,5.8,-8.5,7.8,22.9,10.5,-21.5,-5.7,9.6,0.5,-15,1,16.3,5.5,206,222,333,275,7.6,21.8,14.9,7,1353,269,0,82,2,163,1038,274,2958,1564,225,1140,0,10,65,5,0,6,92,31,206,84,0,34,0,153,367,100,0,7,79,0,46,52,60,66,18.43,14.9,4.67,17.22,1.8,17.9,-18.9,36.9,1015,576,11.6,31.1,1772,1477,5957,80,129,154,261,107,343,-41.4,41.2,12.7,621,86,56,55.22,681
1970,7209406201,2752,47.213855,-76.19506,425,-12.5,-8.3,-0.7,7.7,14.4,20.9,23.7,22.6,15.3,11.6,2.3,-9.2,-26.5,-22.9,-14.5,-4.8,1.5,7.3,11.6,10.1,5.6,0.8,-5.2,-19.1,-19.5,-15.6,-7.6,1.4,7.9,14.1,17.7,16.3,10.4,6.2,-1.4,-14.1,38,65,57,46,111,109,188,69,127,69,76,61,7.3,8,15.4,29.9,16.3,30.2,5,6.7,5.6,12.7,3.3,3.8,605,438,247,37,1,0,0,0,1,6,90,439,0,2,11,30,105,273,393,352,170,75,14,0,1160,937,795,498,312,126,42,72,228,367,583,992,0,0,0,1,8,9,31,19,4,1,0,0,0,0,0,0,5,30,31,31,30,2,0,0,38,65,57,26,6,0,0,0,3,5,35,61,0,0,0,55,92,122,127,108,58,37,0,0,0,0,0,8,0,13,0,38,0,0,0,0,40,40,45,56,58,58,63,62,69,64,70,59,3.8,6.46,5.73,3.03,6.13,2.22,9.07,-2.26,7.2,3.5,7.11,6.11,-9.3,7.1,22.4,9.7,-22,-6,9.6,0.4,-15.7,0.6,16,5.1,177,215,366,272,7,20.6,14,7.2,1414,285,0,97,2,146,1017,259,3020,1605,240,1178,0,9,60,5,0,5,92,32,177,89,1,43,0,147,357,95,0,8,51,0,46,53,61,68,16.37,14.89,9.04,17.81,1.3,17.7,-19.5,37.2,1017,604,11.1,29.2,1864,1424,6111,73,128,155,261,106,342,-42.2,41.1,12,599,59,57,58.11,649
1970,7209606102,3047,47.280062,-77.41588,391,-12.4,-8.5,-0.5,8,14.6,21.3,23.9,23,15.7,11.8,2,-9.2,-26.3,-23.3,-15.1,-4.5,1.6,7.1,11.7,10.3,6,1.6,-5.6,-20.1,-19.4,-15.9,-7.8,1.7,8.1,14.2,17.8,16.7,10.8,6.7,-1.8,-14.6,38,59,65,48,117,123,174,67,137,75,64,58,6.1,9.2,16,27.3,12.1,28.8,3.7,6.5,4.6,10.4,4.3,2.9,600,448,252,33,1,0,0,0,0,5,99,455,0,2,11,32,108,276,398,363,181,86,13,0,1155,946,802,488,308,123,39,65,216,351,595,1008,0,0,0,1,8,9,34,23,4,1,0,0,0,0,0,0,6,30,31,31,30,4,0,0,38,59,65,24,6,0,0,0,3,4,34,58,0,0,0,56,93,124,128,109,59,36,0,0,0,0,0,8,0,1,0,42,0,0,0,0,40,39,43,56,59,57,64,62,69,66,70,58,3.77,5.91,6.52,3.1,6.59,3.4,7.67,-2.74,8.09,4.01,5.92,5.8,-9.5,7.3,22.7,9.8,-22.3,-6,9.7,0.7,-15.9,0.7,16.2,5.2,167,230,364,276,7.1,18.5,13,6.4,1431,286,0,104,2,152,1036,280,3037,1598,227,1161,0,9,66,5,0,6,92,34,166,95,1,40,0,148,361,95,0,8,43,0,46,53,61,68,15.49,16.21,8.33,18.02,1.4,17.8,-19.4,37.2,1025,618,11.1,28.8,1893,1469,6095,80,132,155,263,108,341,-42.9,41.7,11,605,51,56,58.05,679
1970,7209904001,3164,47.116565,-77.748876,383,-12,-8,-0.3,8.3,14.8,21.5,23.9,23.1,15.9,11.9,2.1,-9,-25.9,-23.1,-15.1,-4.5,1.6,7.1,11.8,10.3,6.1,1.8,-5.5,-19.9,-19,-15.5,-7.7,1.9,8.2,14.3,17.8,16.7,11,6.8,-1.7,-14.4,36,60,62,49,119,116,177,65,138,78,59,58,5.5,9.2,17.2,26.6,9.2,28.3,2.8,7.4,5.6,10.1,4.5,3.2,588,437,250,31,1,0,0,0,0,5,97,448,0,2,11,33,112,278,398,364,186,88,13,0,1143,935,799,482,304,122,39,64,207,347,592,1001,0,0,0,2,8,10,34,23,4,1,0,0,0,0,0,0,6,30,31,31,30,5,0,0,36,60,61,23,6,0,0,0,3,3,30,58,0,0,0,57,94,126,128,110,60,37,0,0,0,0,0,8,0,10,0,45,0,0,0,0,41,38,42,55,58,57,64,62,68,66,70,58,3.6,5.99,6.18,3.11,6.7,2.52,7.95,-2.98,8.08,4.26,5.44,5.77,-9.1,7.6,22.8,10,-22,-6,9.7,0.8,-15.6,0.8,16.3,5.4,163,230,357,275,7,17.7,12.8,6.7,1404,282,0,102,2,156,1040,287,3009,1584,224,1146,0,9,67,6,0,6,92,35,163,90,1,36,0,151,363,97,0,8,55,0,46,52,61,68,15.35,15.98,7.49,17.78,1.5,17.8,-19,36.8,1016,614,11.4,29,1856,1485,6034,82,132,155,264,109,330,-42.7,41.9,10.8,611,63,56,56.61,688
1970,7601505301,5176,46.733645,-74.56581,518,-11.9,-7.4,-0.4,7,14.8,20.8,23.7,22.3,15.3,11.8,2.8,-8.8,-26.3,-21.8,-14.2,-5.2,1.5,7.5,11.4,9.5,5,0.4,-5,-19,-19.1,-14.6,-7.3,0.9,8.1,14.1,17.6,15.9,10.2,6.1,-1.1,-13.9,28,106,64,51,113,92,148,54,119,74,83,56,9.3,8.9,12.9,31.8,20.7,32.5,6.5,8.2,5.3,14.1,3.3,4.1,593,411,239,43,1,0,0,0,1,6,83,432,0,2,11,27,110,273,391,339,161,74,15,0,1148,909,785,513,306,126,43,82,236,370,573,985,0,0,0,2,8,9,30,16,3,1,0,0,0,0,0,0,5,30,31,31,30,1,0,0,28,106,63,33,6,0,0,0,3,5,33,56,0,0,0,53,95,121,128,108,60,38,0,0,0,0,0,3,0,28,0,54,0,0,0,0,39,41,46,56,57,59,63,61,67,62,70,57,2.82,10.59,6.37,3.65,5.97,0.65,4.92,-3.84,6.31,3.85,7.68,5.6,-8.6,7.2,22.3,10,-21.5,-6,9.5,0.2,-15.1,0.6,15.9,5.1,226,227,294,276,8,21.8,15.7,7.6,1362,284,0,90,2,148,1002,250,2967,1604,250,1179,0,10,55,4,0,5,92,31,226,101,1,42,0,148,358,98,0,3,82,0,46,53,61,66,19.01,15.99,1.73,17.83,1.4,17.6,-19.1,36.7,987,526,11.6,33.4,1810,1402,6075,69,128,155,259,105,392,-41.7,40.3,13.1,604,85,56,54.57,631
1970,7608804302,6203,46.912924,-74.692113,469,-11.9,-7.3,-0.3,7.2,15,21.1,23.9,22.4,15.5,12,2.8,-8.9,-26.5,-22.2,-14.3,-5.2,1.3,7.4,11.4,9.4,5,0.3,-5,-19.1,-19.2,-14.7,-7.3,1,8.1,14.2,17.6,15.9,10.3,6.2,-1.1,-14,30,102,60,49,117,94,161,59,123,70,78,56,9,9.1,12.9,31.9,20.8,32.1,6.3,8,5,13.9,3.4,4.2,596,415,240,42,1,0,0,0,1,6,83,435,0,2,11,27,109,276,392,339,164,75,15,0,1150,913,786,510,307,123,42,81,233,367,573,988,0,0,0,1,8,9,31,16,3,0,0,0,0,0,0,0,4,30,31,31,30,1,0,0,30,102,59,31,6,0,0,0,3,5,32,56,0,0,0,54,96,123,130,109,60,39,0,0,0,0,0,5,0,29,0,50,0,0,0,0,38,39,45,56,56,58,62,61,66,62,69,57,2.98,10.19,5.99,3.42,6.39,0.61,6.19,-3.43,6.58,3.45,7.23,5.63,-8.6,7.3,22.5,10.1,-21.8,-6.1,9.4,0.1,-15.2,0.6,15.9,5.1,219,226,314,272,7.9,21.9,15.4,7.4,1371,283,0,90,2,147,1007,254,2976,1603,247,1173,0,9,56,3,0,4,92,31,219,96,1,40,0,150,361,99,0,5,79,0,45,52,60,66,18.81,15.8,3.37,17.25,1.4,17.6,-19.2,36.8,1000,554,11.4,31.8,1818,1411,6074,69,127,155,259,104,375,-41.7,40.5,13,610,84,56,55.23,638
1970,7609507102,6469,47.41627,-72.275831,437,-13,-8.1,-0.5,6.5,14.5,21,24.4,22.4,14.6,11.6,2.7,-9.8,-25.8,-21.7,-12.8,-4.7,2,8.2,12.7,10.8,5.5,1.5,-4.7,-18.9,-19.4,-14.9,-6.7,0.9,8.2,14.6,18.5,16.6,10.1,6.5,-1,-14.3,38,116,68,65,86,120,144,86,169,90,90,48,10.5,5.1,8.4,32.7,17.4,25.1,13.7,13,6.7,13.4,4.6,6.1,602,419,224,44,1,0,0,0,1,5,81,446,0,2,12,27,112,287,420,362,158,82,15,0,1156,917,766,514,304,115,29,65,239,357,570,999,0,0,0,1,9,11,46,23,3,0,0,0,0,0,0,0,8,30,31,31,30,3,0,0,38,116,67,43,4,0,0,0,5,5,35,48,0,0,0,50,92,120,128,104,55,36,0,0,0,0,0,0,6,0,0,18,0,0,0,0,44,43,51,60,60,61,65,65,70,66,71,59,3.82,11.58,6.83,5.2,3.49,3.51,4.47,-0.27,11.74,5.54,8.4,4.84,-9,6.8,22.6,9.6,-21,-5.2,10.6,0.8,-15,0.8,16.6,5.2,260,219,350,348,6.8,19.5,17.3,8.2,1352,269,0,87,2,152,1069,255,2957,1584,209,1166,0,10,80,3,0,8,92,33,259,114,1,45,0,142,352,91,0,6,18,0,49,57,63,69,20.24,15.52,7.71,25.69,1.6,18.5,-19.4,37.9,1120,604,10.4,30.7,1822,1478,6031,92,133,152,262,111,434,-41.2,41.5,13.1,585,24,60,69.15,698
1970,7609509002,6507,47.504681,-72.495606,372,-12.9,-7.9,-0.1,7,14.9,21.4,24.8,23.1,15.1,12,2.9,-9.7,-26.6,-22.4,-13.2,-5.1,1.7,7.8,12.3,10.6,5.3,1.1,-5.1,-19.5,-19.7,-15.1,-6.6,0.9,8.3,14.6,18.6,16.8,10.2,6.6,-1.1,-14.6,35,111,64,62,82,112,146,78,167,77,81,49,10.3,5.2,8.4,33.3,18.6,26,15.8,13,7.7,13.3,4.5,6.1,612,426,223,43,1,0,0,0,1,5,83,453,0,2,13,28,114,289,421,368,162,83,15,0,1166,924,765,512,301,113,29,61,235,355,573,1006,0,0,0,1,9,11,46,25,3,0,0,0,0,0,0,0,6,30,31,31,30,2,0,0,35,111,63,40,4,0,0,0,5,4,33,49,0,0,0,52,94,123,132,108,58,37,0,0,0,0,0,0,12,12,0,30,0,0,0,0,41,40,48,57,58,59,63,62,68,64,69,57,3.48,11.13,6.39,4.81,2.91,2.32,4.26,-1.58,11.3,4.15,7.53,4.87,-8.9,7.3,23.1,10,-21.6,-5.5,10.3,0.4,-15.2,0.9,16.7,5.2,250,208,336,326,6.7,20.1,18.3,8.5,1377,267,0,89,2,155,1077,260,2982,1578,203,1164,0,10,82,3,0,6,92,32,249,106,0,42,0,147,364,95,0,12,42,0,46,54,61,67,19.48,14.11,5,22.97,1.6,18.6,-19.7,38.3,1064,585,10.9,31.7,1847,1495,6041,96,130,153,261,108,412,-41.7,42.4,13.5,605,54,57,61.56,709
