Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1986,102,"id",47.24928,-69.57289,490,-6.9,-6.1,0.5,9.1,16,18.3,20.6,19.8,14.2,8.2,-0.1,-4.1,-17.9,-18.2,-12.4,-2,3.3,5.5,9.7,9.1,3.3,-0.7,-8.9,-14.9,-12.4,-12.1,-6,3.5,9.7,11.9,15.1,14.4,8.8,3.7,-4.5,-9.5,118,28,60,62,115,122,138,165,133,63,86,51,3.8,11.1,6.7,17,15.1,30.1,19.2,13.9,8.3,10.4,7.2,7.1,387,342,207,18,0,0,0,0,1,16,163,294,0,0,1,34,153,207,315,292,122,40,1,0,942,840,745,434,259,185,97,115,278,443,675,849,0,0,0,0,3,3,9,8,2,0,0,0,0,0,0,0,21,30,31,31,23,0,0,0,114,28,58,14,3,1,0,1,8,17,76,50,0,0,0,57,98,110,112,94,58,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,49,62,60,60,66,67,65,69,64,56,11.81,2.84,6.01,3.89,5.23,4.85,5.92,9.06,8.38,4.31,8.58,5.12,-6.6,8.5,19.6,7.5,-17.6,-3.7,8.1,-2.1,-12.1,2.4,13.8,2.7,205,236,424,283,6.2,12.9,21,8.7,1095,225,0,180,0,187,814,163,2700,1438,397,1396,0,3,20,2,0,21,92,24,200,75,2,101,0,155,316,88,0,0,0,0,53,57,64,66,19.77,15.14,19.83,21.27,1.9,15.1,-12.4,27.6,1141,672,10.4,22.5,1429,1164,5862,25,136,159,253,95,344,-40.6,41.5,12.5,559,0,60,76.01,448
1986,103,"id",48.28623,-68.07856,335,-7.8,-7.8,-1.9,7.6,15.4,17.1,20.1,18.8,12.8,6.7,-1.2,-5.1,-18,-17.8,-12.9,-1.9,2.9,4.9,9.5,8.7,2.7,-1.2,-9.7,-14.9,-12.9,-12.8,-7.4,2.9,9.2,11,14.8,13.7,7.7,2.8,-5.5,-10,128,42,55,89,101,137,145,116,117,77,88,52,5.1,12.5,10.8,9.8,21.1,28.8,15.7,11.4,8.9,9.7,7.6,6.9,402,360,243,23,1,0,0,0,2,23,186,313,0,0,0,27,138,180,302,272,96,30,0,0,957,858,789,455,275,212,106,134,309,474,704,865,0,0,0,0,2,2,8,6,1,0,0,0,0,0,0,0,17,30,31,31,14,0,0,0,124,42,54,28,3,2,0,1,11,33,82,51,0,0,0,51,94,103,109,88,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,55,66,60,62,67,68,67,72,65,59,12.78,4.19,5.48,7.12,4.46,7.13,7.1,4.85,7.65,6.14,8.79,5.2,-7.8,7,18.7,6.1,-17.7,-4,7.7,-2.7,-12.8,1.5,13.2,1.7,226,245,398,281,7.2,13.9,18.6,8.7,1155,266,0,210,0,164,753,126,2761,1519,452,1487,0,2,15,1,0,17,92,14,222,86,3,126,0,144,299,78,0,0,0,0,57,60,66,68,22.17,17.06,19.08,22.58,1.1,14.8,-12.9,27.7,1146,616,9.7,24.1,1551,1044,6136,19,124,163,250,87,380,-40.3,38.5,12.3,521,0,63,80.89,380
1986,104,"id",48.36158,-67.01444,481,-8.3,-8.1,-2.4,6.6,14.9,17,20,18.6,12.3,6.1,-2.3,-6,-18.9,-18.3,-14,-2.8,1.8,4.3,9.1,8.6,1.9,-1.8,-10.4,-15.8,-13.6,-13.2,-8.2,1.9,8.3,10.6,14.6,13.6,7.1,2.2,-6.3,-10.9,121,40,55,93,111,123,144,129,119,77,107,57,6.4,13.9,10.9,7.7,24.2,26.9,11.8,10.5,10.1,10.2,6.5,8.1,424,371,261,31,1,0,0,0,2,28,204,340,0,0,0,19,115,170,296,268,82,25,0,0,978,869,815,483,301,222,112,138,328,493,730,892,0,0,0,0,2,2,7,5,1,0,0,0,0,0,0,0,7,30,31,31,4,0,0,0,118,40,54,45,5,2,0,1,15,41,102,56,0,0,0,48,93,104,109,87,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,52,66,58,60,66,68,66,72,66,60,12.1,4,5.46,7.86,5.8,5.52,6.78,6.15,8.07,6.32,10.66,5.65,-8.4,6.4,18.6,5.4,-18.5,-5,7.3,-3.4,-13.4,0.7,12.9,1,219,259,396,302,8.3,14.3,16.4,8.9,1216,293,0,235,0,134,734,108,2821,1598,471,1550,0,2,14,1,0,7,92,5,216,104,3,158,0,141,300,77,0,0,0,0,56,59,65,68,21.76,19.12,18.45,25.05,0.5,14.6,-13.6,28.2,1175,626,8.9,23.3,1663,976,6359,17,103,169,246,77,405,-40.5,38.4,12.3,517,0,62,84.37,350
1986,105,"id",47.75024,-68.73299,253,-6.9,-6.6,-0.1,9.4,16.6,18.4,21.4,20.2,14.3,8.3,0,-4.4,-17.7,-17.9,-12.1,-1.1,3.9,5.9,10.4,9.7,3.7,-0.5,-8.9,-14.8,-12.3,-12.3,-6.1,4.1,10.3,12.1,15.9,15,9,3.9,-4.5,-9.6,115,32,50,77,92,124,147,129,112,78,85,51,4.9,11.3,8.6,12.5,18.5,29.1,16.9,11.6,8.3,9.4,7.3,6.9,384,345,210,15,0,0,0,0,1,15,162,296,0,0,1,41,170,215,339,306,129,42,1,0,939,843,749,417,236,177,78,103,270,438,673,852,0,0,0,0,4,3,13,10,2,0,0,0,0,0,0,0,25,30,31,31,27,0,0,0,111,32,48,12,2,1,0,0,6,20,74,51,0,0,0,57,99,109,115,94,57,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0,54,52,52,64,60,61,66,67,66,70,64,56,11.53,3.24,4.97,5.35,2.72,5.36,6.62,5.54,6.27,5.77,8.47,5.15,-6.8,8.6,20,7.5,-17.6,-3.1,8.7,-1.9,-12.2,2.8,14.3,2.8,202,218,400,275,6.7,13.2,19.2,8.3,1101,225,0,178,0,211,859,172,2706,1401,358,1382,0,4,27,2,0,25,92,27,197,62,2,100,0,156,317,86,0,8,0,0,54,59,65,66,19.92,13.03,17.52,20.51,2.1,15.9,-12.3,28.2,1092,603,11.1,26.3,1428,1242,5775,33,145,156,255,99,319,-40.3,41.7,12.1,559,8,61,70.99,507
1986,201,"id",48.2884,-70.35264,116,-8.7,-7.7,-0.6,9.2,16.5,18.6,21.7,20.5,13.9,8,-0.5,-4.3,-19.6,-19.6,-13.3,-1.9,3.3,5.4,10,9.2,3.8,-0.6,-9.9,-15.6,-14.2,-13.7,-6.9,3.6,9.9,12,15.9,14.8,8.8,3.7,-5.2,-10,99,20,52,73,105,116,124,124,122,73,64,54,4.5,9.8,10.5,12.3,15.7,28.3,23.6,12.8,6.9,10.1,7.7,5.2,440,384,231,17,0,0,0,0,1,16,179,304,0,0,2,37,159,210,338,303,124,39,1,0,995,882,775,432,252,182,79,106,276,445,695,864,0,0,0,0,4,3,13,10,2,0,0,0,0,0,0,0,20,30,31,31,27,0,0,0,97,20,51,16,3,1,0,0,7,21,59,53,0,0,0,56,99,111,117,96,54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,49,62,58,59,64,65,67,70,61,54,9.9,1.98,5.23,5.14,4.17,4.43,4.15,4.78,7.69,5.44,6.43,5.36,-8.2,8.4,20.3,7.1,-19.3,-4,8.2,-2.3,-13.7,2.2,14.2,2.4,165,231,364,260,5.8,12.9,21.5,8.2,1241,249,0,197,0,197,850,164,2846,1459,367,1417,0,4,26,2,0,20,92,28,163,70,2,87,0,156,324,82,0,0,0,0,52,56,63,66,17.23,14.54,13.36,19.56,1.6,15.9,-14.2,30,1027,591,11.3,26.8,1575,1212,5983,32,140,159,255,96,292,-41.2,41.9,12.3,562,0,59,64.69,489
1986,202,"id",48.23636,-70.34762,391,-9.8,-8.8,-1.9,7.8,15.4,17.4,20.6,19.3,12.5,6.6,-1.8,-5.6,-19.4,-19.5,-13.2,-2,3.3,5.4,10.1,9.1,3.8,-0.7,-9.9,-15.5,-14.6,-14.2,-7.5,2.9,9.3,11.4,15.3,14.2,8.1,3,-5.9,-10.6,105,21,58,78,117,124,131,135,132,78,72,58,4.5,10,10.8,12.5,15.7,28.3,23.6,13,7.3,10.5,7.7,5.2,455,399,246,22,1,0,0,0,1,21,194,329,0,0,1,30,143,194,321,285,106,32,1,0,1009,897,794,452,269,198,93,120,296,467,715,882,0,0,0,0,4,2,10,7,1,0,0,0,0,0,0,0,21,30,31,31,27,0,0,0,104,21,57,24,4,2,0,1,10,30,68,58,0,0,0,51,93,104,109,89,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,54,66,61,62,68,68,71,74,66,59,10.54,2.08,5.8,5.99,6.03,5.7,5.53,6.56,9.35,6.26,7.19,5.81,-9.3,7.1,19.1,5.8,-19.2,-4,8.2,-2.3,-14.2,1.6,13.6,1.8,178,253,391,282,5.9,13,21.6,8.5,1286,268,0,217,0,174,800,139,2892,1515,411,1478,0,4,19,1,0,21,92,27,176,85,2,109,0,144,303,75,0,0,0,0,57,60,66,71,18.44,17.82,17.79,22.81,1,15.3,-14.6,29.9,1111,640,9.9,23.9,1668,1113,6192,25,140,159,255,96,332,-41.1,40.1,12.4,521,0,63,76.86,423
1986,203,"id",48.8114,-72.77308,277,-11.1,-9.6,-1.7,10.1,17.4,19,22.5,21.4,14.2,7.3,-1.3,-5.8,-23.9,-23.6,-15.9,-1.8,3.3,4.7,9.9,8.8,3.7,-1.4,-11.5,-19.2,-17.5,-16.6,-8.8,4.2,10.4,11.8,16.2,15.1,9,3,-6.4,-12.5,78,17,47,68,92,72,119,113,107,76,31,41,2.1,8.1,10.4,5.8,12.1,22.2,26.6,10.8,6.7,11.1,5.1,3.8,544,465,273,14,0,0,0,0,1,21,205,390,0,0,5,48,173,206,348,314,128,32,3,0,1098,964,833,416,234,186,71,100,272,467,732,942,0,0,0,0,7,3,16,11,2,0,0,0,0,0,0,0,20,30,31,31,27,0,0,0,77,17,47,11,2,1,0,0,6,30,30,41,0,0,0,59,104,114,122,101,55,27,0,0,0,0,0,0,12,42,3,0,0,0,0,0,45,41,44,60,56,56,62,62,66,70,58,47,7.79,1.74,4.67,4.22,2.1,-0.56,2.93,2.8,5.85,5.87,3.12,4.1,-10.5,8.6,21,6.7,-23.5,-4.8,7.8,-3,-17,1.9,14.4,1.8,131,206,304,214,3.6,9.5,19.9,7.6,1536,288,0,227,0,225,867,163,3143,1483,357,1471,0,7,29,2,0,20,92,27,131,59,1,65,0,163,338,82,0,12,45,0,44,53,60,65,13.63,10.99,5.18,14.84,0.6,16.2,-17.5,33.7,861,503,12.4,32.2,1914,1255,6315,38,139,162,254,91,238,-43.2,42.6,10.4,583,57,55,44.63,512
1986,204,"id",49.20709,-73.64449,420,-12.4,-10.5,-2.5,8.2,15.5,17.3,21,19.6,12.4,5.8,-2.9,-6.6,-25.1,-24.8,-17.8,-3.2,1.9,3.4,8.9,7.9,3.1,-2.2,-13.3,-19.7,-18.8,-17.7,-10.1,2.5,8.7,10.4,15,13.8,7.8,1.8,-8.1,-13.2,71,24,39,68,87,77,114,103,111,69,44,54,3.2,5.1,9.4,0.1,14.4,19.6,26.3,11.6,6.5,11.9,5.4,2.8,583,496,317,26,1,0,0,0,2,32,243,409,0,0,4,31,125,162,305,273,97,23,2,0,1137,995,874,467,289,230,102,133,308,504,782,962,0,0,0,0,5,1,8,6,1,0,0,0,0,0,0,0,8,29,31,31,21,0,0,0,71,24,39,26,3,1,0,0,10,41,44,54,0,0,0,53,95,107,115,94,49,24,0,0,0,0,0,0,8,30,1,0,0,0,0,0,45,40,40,60,57,57,63,64,69,71,57,46,7.08,2.35,3.88,4.9,2.96,0.6,3.13,2.72,7.23,5.6,4.45,5.41,-11.7,7.1,19.3,5.1,-24.8,-6.4,6.7,-4.1,-18.3,0.3,13,0.5,142,193,294,224,3.4,7.9,19.1,7.9,1647,344,0,277,0,160,740,122,3254,1629,465,1594,0,5,16,1,0,8,91,21,142,68,2,95,0,148,315,73,0,8,31,0,44,52,61,66,14.84,11.74,6.45,17.28,-0.7,15,-18.8,33.7,860,492,10.9,30.4,2109,1022,6781,21,120,169,250,81,282,-44.6,40,9.7,536,39,56,50.32,366
1986,205,"id",50.67446,-71.25501,468,-13.9,-11.7,-4,5.9,13.4,15.4,19.5,18.1,10.5,3.4,-4.9,-8.8,-26.5,-25,-19.4,-5.1,0.7,3.2,8.2,7.7,2.7,-3.1,-14.8,-20.8,-20.2,-18.4,-11.7,0.4,7.1,9.3,13.8,12.9,6.6,0.2,-9.9,-14.8,66,25,35,75,44,114,84,99,107,75,68,79,5.4,3.5,16.5,-6.4,22.3,15.9,25.8,11.1,3.5,9.4,4.9,1.3,625,515,367,51,2,0,0,0,3,56,297,459,0,0,2,18,84,132,275,246,72,14,1,0,1180,1014,924,528,339,261,131,160,343,555,836,1012,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,2,29,31,31,14,0,0,0,66,25,35,55,3,3,0,1,17,62,68,79,0,0,0,46,85,95,106,83,41,19,0,0,0,0,0,0,41,0,22,0,0,0,0,0,44,43,39,60,59,61,65,67,74,75,58,53,6.65,2.5,3.53,6.37,-0.03,5.6,0.9,3.26,7.82,6.74,6.79,7.89,-13.3,5.1,17.7,3,-25.4,-8,6.4,-5.1,-19.4,-1.4,12,-1,154,154,296,250,4.4,10.8,17.6,5.9,1750,419,1,355,0,104,653,87,3357,1791,552,1734,0,3,8,0,0,2,90,14,153,93,5,146,0,131,285,60,0,41,22,0,47,52,64,69,17.04,9.87,9.77,21.35,-2.1,13.8,-20.2,34,871,447,9.1,31,2375,843,7283,11,107,172,248,76,359,-46.1,37.9,9.4,475,63,58,58.02,276
1986,301,"id",46.95807,-71.67468,285,-7.8,-6.8,-0.1,9.8,16.1,19,21.6,20.8,14.8,8.8,0,-4.1,-19.3,-19.3,-12.1,-1,4.6,6.5,11,10,4.7,0.2,-8.3,-14.6,-13.6,-13,-6.1,4.4,10.4,12.8,16.3,15.4,9.8,4.5,-4.2,-9.3,127,27,73,103,178,162,146,169,193,88,104,73,1.3,10.6,5.5,18.3,9.7,28.2,23.3,13.7,6.5,11.1,7.3,7.4,422,367,209,13,0,0,0,0,1,12,155,290,0,0,4,47,173,233,351,322,150,49,3,0,977,865,749,408,233,155,68,94,248,420,665,843,0,0,0,0,5,5,16,13,3,0,0,0,0,0,0,0,29,30,31,31,30,1,0,0,124,26,71,14,3,1,0,0,7,16,88,72,0,0,0,59,96,112,115,97,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,52,63,63,61,68,67,67,71,66,56,12.67,2.65,7.31,7.82,11.72,8.81,6.59,9.23,14.04,6.61,10.25,7.34,-7.1,8.6,20.4,7.9,-18.5,-2.8,9.2,-1.1,-12.8,2.9,14.8,3.4,247,354,477,384,4.6,11.2,21.7,8.3,1160,223,0,168,0,223,906,202,2765,1391,317,1333,0,5,34,3,0,29,92,31,244,88,2,111,0,155,324,89,0,0,0,0,52,60,65,68,22.66,26.85,24.64,30.9,2.3,16.3,-13.6,29.9,1442,847,8.5,19.2,1470,1332,5726,42,151,154,259,105,392,-39.7,42.3,11.9,567,0,61,105.05,561
